Pharaonic Deluxe Edition,4.99,5.99,9.99,852103006836,39956,https://www.pricecharting.com/game/xbox-one/pharaonic-deluxe-edition 
Pillars of Eternity Complete Edition,4.99,5.99,9.99,812872019499,39068,https://www.pricecharting.com/game/xbox-one/pillars-of-eternity-complete-edition 
Pillars of Eternity II: Deadfire Ultimate Edition,19.99,19.99,29.99,811994021465,67785,https://www.pricecharting.com/game/xbox-one/pillars-of-eternity-ii-deadfire-ultimate-edition 
Pillars of Eternity II: Deadfire Ultimate Collector's Edition,104.99,124.99,159.99,811994021496,67787,https://www.pricecharting.com/game/xbox-one/pillars-of-eternity-ii-deadfire-ultimate-collector's-edition 
PixArk,3.99,7.99,12.99,884095191559884095191535,58603,https://www.pricecharting.com/game/xbox-one/pixark 
Planescape: Torment & Icewind Dale Enhanced Editions,14.99,16.99,19.99,811949031167811949031150,65299,https://www.pricecharting.com/game/xbox-one/planescape-torment-&-icewind-dale-enhanced-editions 
Planescape: Torment & Icewind Dale Enhanced Editions Collector's Pack,-.01,-.01,-.01,,70967,https://www.pricecharting.com/game/xbox-one/planescape-torment-&-icewind-dale-enhanced-editions-collector's-pack 
Planet Coaster,19.99,19.99,24.99,812303015052,200262,https://www.pricecharting.com/game/xbox-one/planet-coaster 
Plants vs. Zombies: Battle for Neighborville,7.99,8.99,10.99,014633736007014633741155,66775,https://www.pricecharting.com/game/xbox-one/plants-vs-zombies-battle-for-neighborville 
Plants vs. Zombies: Garden Warfare,2.99,3.99,11.99,014633730395,34702,https://www.pricecharting.com/game/xbox-one/plants-vs-zombies-garden-warfare 
Plants vs. Zombies: Garden Warfare 2,4.99,5.99,10.99,014633368864,36457,https://www.pricecharting.com/game/xbox-one/plants-vs-zombies-garden-warfare-2 
Plants vs. Zombies: Garden Warfare 2 Deluxe Edition,10.99,19.99,34.99,014633370164,36459,https://www.pricecharting.com/game/xbox-one/plants-vs-zombies-garden-warfare-2-deluxe-edition 
Plants vs. Zombies: Garden Warfare 2 Festive Edition,ND,ND,ND,014633372281,2987097,https://www.pricecharting.com/game/xbox-one/plants-vs-zombies-garden-warfare-2-festive-edition 
PlayerUnknown's Battlegrounds,3.99,3.99,5.99,889842387018889842271348,45751,https://www.pricecharting.com/game/xbox-one/playerunknown's-battlegrounds 
Port Royale 4,24.99,24.99,39.99,816819018194,156468,https://www.pricecharting.com/game/xbox-one/port-royale-4 
Portal Knights,5.99,5.99,9.99,812872019079812872019093,37605,https://www.pricecharting.com/game/xbox-one/portal-knights 
Power Rangers: Battle for the Grid,14.99,16.99,19.99,814290015817,721614,https://www.pricecharting.com/game/xbox-one/power-rangers-battle-for-the-grid 
Power Rangers: Battle for the Grid Super Edition,ND,ND,ND,814290017132,2255145,https://www.pricecharting.com/game/xbox-one/power-rangers-battle-for-the-grid-super-edition 
PowerA Enhanced Wired Controller Mist White,ND,ND,ND,,2945387,https://www.pricecharting.com/game/xbox-one/powera-enhanced-wired-controller-mist-white 
Prey,4.99,4.99,6.99,093155171473,37472,https://www.pricecharting.com/game/xbox-one/prey 
Prison Architect,7.99,9.99,29.99,812303010545,36694,https://www.pricecharting.com/game/xbox-one/prison-architect 
Pro Evolution Soccer 2015,2.99,3.99,3.99,083717301981,35308,https://www.pricecharting.com/game/xbox-one/pro-evolution-soccer-2015 
Pro Evolution Soccer 2016,3.99,3.99,7.99,083717302087,35982,https://www.pricecharting.com/game/xbox-one/pro-evolution-soccer-2016 
Pro Evolution Soccer 2017,2.99,5.99,6.99,083717302230,36904,https://www.pricecharting.com/game/xbox-one/pro-evolution-soccer-2017 
Pro Evolution Soccer 2018,4.99,4.99,7.99,083717302285,39614,https://www.pricecharting.com/game/xbox-one/pro-evolution-soccer-2018 
Pro Evolution Soccer 2018 Legendary Edition,13.99,19.99,29.99,,39617,https://www.pricecharting.com/game/xbox-one/pro-evolution-soccer-2018-legendary-edition 
Pro Evolution Soccer 2019,5.99,6.99,8.99,083717302445,50078,https://www.pricecharting.com/game/xbox-one/pro-evolution-soccer-2019 
Pro Evolution Soccer 2019 David Beckham Edition,13.99,15.99,19.99,,50079,https://www.pricecharting.com/game/xbox-one/pro-evolution-soccer-2019-david-beckham-edition 
Pro Fishing Simulator,13.99,15.99,19.99,814290014629,54364,https://www.pricecharting.com/game/xbox-one/pro-fishing-simulator 
Professional Farmer 2017,3.99,3.99,5.99,853575005808,37323,https://www.pricecharting.com/game/xbox-one/professional-farmer-2017 
Professional Farmer 2017: Gold Edition,ND,ND,ND,819759020043,1723612,https://www.pricecharting.com/game/xbox-one/professional-farmer-2017-gold-edition 
Project Cars,4.99,4.99,11.99,722674220118,35711,https://www.pricecharting.com/game/xbox-one/project-cars 
Project Cars 2,6.99,8.99,12.99,722674220781722674220989,39911,https://www.pricecharting.com/game/xbox-one/project-cars-2 
Project Cars 3,9.99,10.99,17.99,722674221245,152962,https://www.pricecharting.com/game/xbox-one/project-cars-3 
Project Cars Game of the Year,7.99,8.99,14.99,722674220668,37068,https://www.pricecharting.com/game/xbox-one/project-cars-game-of-the-year 
Project Highrise: Architect's Edition,8.99,10.99,14.99,848466001137,53735,https://www.pricecharting.com/game/xbox-one/project-highrise-architect's-edition 
Project Spark,3.99,4.99,7.99,885370771497885370771503,35144,https://www.pricecharting.com/game/xbox-one/project-spark 
Prototype Biohazard Bundle,24.99,29.99,44.99,047875880313,37370,https://www.pricecharting.com/game/xbox-one/prototype-biohazard-bundle 
Pure Farming 2018,3.99,4.99,7.99,842648100229,45135,https://www.pricecharting.com/game/xbox-one/pure-farming-2018 
Puyo Puyo Tetris 2,10.99,12.99,14.99,010086642032,712022,https://www.pricecharting.com/game/xbox-one/puyo-puyo-tetris-2 
Quantum Break,4.99,5.99,11.99,889842055566814349019773889842055573,36521,https://www.pricecharting.com/game/xbox-one/quantum-break 
RBI Baseball 16,4.99,5.99,10.99,865790000155,36518,https://www.pricecharting.com/game/xbox-one/rbi-baseball-16 
RBI Baseball 18,4.99,10.99,13.99,696055176991,45199,https://www.pricecharting.com/game/xbox-one/rbi-baseball-18 
RBI Baseball 19,7.99,12.99,19.99,696055207206,55792,https://www.pricecharting.com/game/xbox-one/rbi-baseball-19 
RBI Baseball 20,10.99,15.99,16.99,696055225040,239560,https://www.pricecharting.com/game/xbox-one/rbi-baseball-20 
RBI Baseball 2017,3.99,5.99,9.99,868738000255,37356,https://www.pricecharting.com/game/xbox-one/rbi-baseball-2017 
Rabbids Invasion,5.99,6.99,11.99,887256301767887256301729,35367,https://www.pricecharting.com/game/xbox-one/rabbids-invasion 
Race With Ryan: Road Trip Deluxe Edition,ND,ND,ND,819338021188,2156540,https://www.pricecharting.com/game/xbox-one/race-with-ryan-road-trip-deluxe-edition 
Race with Ryan,6.99,7.99,11.99,819338020877,66977,https://www.pricecharting.com/game/xbox-one/race-with-ryan 
Race with Ryan Car Bundle,34.99,39.99,54.99,819338021058,66981,https://www.pricecharting.com/game/xbox-one/race-with-ryan-car-bundle 
Rad Rodgers,8.99,9.99,12.99,811994021090,45067,https://www.pricecharting.com/game/xbox-one/rad-rodgers 
Rage 2,5.99,5.99,8.99,093155174085093155174115,58403,https://www.pricecharting.com/game/xbox-one/rage-2 
Rage 2 Collector's Edition,34.99,34.99,59.99,093155174207,58407,https://www.pricecharting.com/game/xbox-one/rage-2-collector's-edition 
Rage 2 Deluxe Edition,9.99,9.99,15.99,093155174252,58406,https://www.pricecharting.com/game/xbox-one/rage-2-deluxe-edition 
Raid: World War II,2.99,4.99,6.99,812872019154812872019178,40239,https://www.pricecharting.com/game/xbox-one/raid-world-war-ii 
Railway Empire,11.99,14.99,19.99,848466001052,44958,https://www.pricecharting.com/game/xbox-one/railway-empire 
Rainbow Six Siege,3.99,3.99,5.99,887256014681887256301415,36316,https://www.pricecharting.com/game/xbox-one/rainbow-six-siege 
Rainbow Six Siege Year 2,5.99,24.99,29.99,887256027452,37250,https://www.pricecharting.com/game/xbox-one/rainbow-six-siege-year-2 
Rainbow Six Siege Advanced Edition,13.99,14.99,19.99,,45045,https://www.pricecharting.com/game/xbox-one/rainbow-six-siege-advanced-edition 
Rainbow Six Siege Complete Edition,9.99,16.99,24.99,,45043,https://www.pricecharting.com/game/xbox-one/rainbow-six-siege-complete-edition 
Rainbow Six Siege Gold Edition,5.99,8.99,29.99,887256009939,36319,https://www.pricecharting.com/game/xbox-one/rainbow-six-siege-gold-edition 
Rapala Fishing Pro Series,9.99,11.99,13.99,834656000400,40339,https://www.pricecharting.com/game/xbox-one/rapala-fishing-pro-series 
Rare Replay,7.99,8.99,12.99,885370949933885370949940,35837,https://www.pricecharting.com/game/xbox-one/rare-replay 
Rayman Legends,5.99,8.99,13.99,008888539032008888537694,34694,https://www.pricecharting.com/game/xbox-one/rayman-legends 
ReCore,3.99,4.99,5.99,889842133776889842159806889842133783,36908,https://www.pricecharting.com/game/xbox-one/recore 
ReCore Collector's Edition,44.99,59.99,94.99,696055256341,36909,https://www.pricecharting.com/game/xbox-one/recore-collector's-edition 
ReCore Definitive Edition,19.99,19.99,49.99,889842244984,42381,https://www.pricecharting.com/game/xbox-one/recore-definitive-edition 
Real Farm,11.99,11.99,24.99,852103006522,40290,https://www.pricecharting.com/game/xbox-one/real-farm 
Realms of Arkania: Blade of Destiny,19.99,19.99,24.99,853575005969,161719,https://www.pricecharting.com/game/xbox-one/realms-of-arkania-blade-of-destiny 
Red Dead Redemption 2,12.99,14.99,29.99,710425498916710425498954710425498930,52674,https://www.pricecharting.com/game/xbox-one/red-dead-redemption-2 
Red Dead Redemption 2 Special Edition,24.99,39.99,84.99,710425590443,52677,https://www.pricecharting.com/game/xbox-one/red-dead-redemption-2-special-edition 
Red Dead Redemption 2 Ultimate Edition,44.99,49.99,124.99,710425591310710425590467,52679,https://www.pricecharting.com/game/xbox-one/red-dead-redemption-2-ultimate-edition 
Red Dead Redemption Undead Nightmare,2.99,5.99,9.99,,152455,https://www.pricecharting.com/game/xbox-one/red-dead-redemption-undead-nightmare 
Red Dead Redemption Game of the Year,7.99,10.99,15.99,,71847,https://www.pricecharting.com/game/xbox-one/red-dead-redemption-game-of-the-year 
Red Faction: Guerrilla Re-Mars-tered,11.99,11.99,15.99,811994021618,47031,https://www.pricecharting.com/game/xbox-one/red-faction-guerrilla-re-mars-tered 
Redout,4.99,8.99,10.99,812872019239812872019253,39078,https://www.pricecharting.com/game/xbox-one/redout 
Remnant: From the Ashes,12.99,14.99,19.99,811994022622,241965,https://www.pricecharting.com/game/xbox-one/remnant-from-the-ashes 
Remothered: Broken Porcelain,9.99,19.99,24.99,814290015459,161648,https://www.pricecharting.com/game/xbox-one/remothered-broken-porcelain 
Remothered: Tormented Fathers,19.99,24.99,29.99,852103006911,65555,https://www.pricecharting.com/game/xbox-one/remothered-tormented-fathers 
Resident Evil 2,9.99,10.99,15.99,013388550364,54044,https://www.pricecharting.com/game/xbox-one/resident-evil-2 
Resident Evil 2 Collector's Edition,49.99,219.99,284.99,013388550487,54046,https://www.pricecharting.com/game/xbox-one/resident-evil-2-collector's-edition 
Resident Evil 2 Deluxe Edition,24.99,34.99,69.99,013388550470,54045,https://www.pricecharting.com/game/xbox-one/resident-evil-2-deluxe-edition 
Resident Evil 3,15.99,16.99,19.99,013388550463,70224,https://www.pricecharting.com/game/xbox-one/resident-evil-3 
Resident Evil 3 Collector's Edition,274.99,314.99,424.99,,70226,https://www.pricecharting.com/game/xbox-one/resident-evil-3-collector's-edition 
Resident Evil 4,13.99,14.99,19.99,013388550203,36796,https://www.pricecharting.com/game/xbox-one/resident-evil-4 
Resident Evil 5,13.99,13.99,19.99,013388550197,36778,https://www.pricecharting.com/game/xbox-one/resident-evil-5 
Resident Evil 6,9.99,13.99,19.99,013388550180013388918041,36779,https://www.pricecharting.com/game/xbox-one/resident-evil-6 
Resident Evil 7 Biohazard,6.99,7.99,12.99,013388550173013388918096,37225,https://www.pricecharting.com/game/xbox-one/resident-evil-7-biohazard 
Resident Evil 7 Biohazard Collector's Edition,534.99,574.99,749.99,859222006211,45072,https://www.pricecharting.com/game/xbox-one/resident-evil-7-biohazard-collector's-edition 
Resident Evil 7 Biohazard Deluxe Edition,6.99,14.99,104.99,013388550210,70486,https://www.pricecharting.com/game/xbox-one/resident-evil-7-biohazard-deluxe-edition 
Resident Evil 7 Biohazard Gold Edition,10.99,11.99,15.99,013388550265,42303,https://www.pricecharting.com/game/xbox-one/resident-evil-7-biohazard-gold-edition 
Resident Evil Origins Collection,12.99,13.99,16.99,013388550135,36379,https://www.pricecharting.com/game/xbox-one/resident-evil-origins-collection 
Resident Evil Revelations,12.99,13.99,15.99,013388550319,39074,https://www.pricecharting.com/game/xbox-one/resident-evil-revelations 
Resident Evil Revelations 2,7.99,10.99,16.99,013388550111013388918003,35630,https://www.pricecharting.com/game/xbox-one/resident-evil-revelations-2 
RiMS Racing,ND,ND,ND,,2291044,https://www.pricecharting.com/game/xbox-one/rims-racing 
Ride,5.99,7.99,14.99,722674220071,36106,https://www.pricecharting.com/game/xbox-one/ride 
Ride 2,6.99,9.99,19.99,662248918846,37270,https://www.pricecharting.com/game/xbox-one/ride-2 
Ride 3,15.99,17.99,34.99,814290014681,53808,https://www.pricecharting.com/game/xbox-one/ride-3 
Ride 4,24.99,24.99,34.99,816819018170,161183,https://www.pricecharting.com/game/xbox-one/ride-4 
Rime,5.99,5.99,9.99,812303010934,37609,https://www.pricecharting.com/game/xbox-one/rime 
Rise of the Tomb Raider,5.99,5.99,13.99,885370982299885370982305,36258,https://www.pricecharting.com/game/xbox-one/rise-of-the-tomb-raider 
Rise of the Tomb Raider Collector's Edition,149.99,149.99,344.99,662248917689,40349,https://www.pricecharting.com/game/xbox-one/rise-of-the-tomb-raider-collector's-edition 
Risk of Rain 2,6.99,8.99,10.99,850942007861,71845,https://www.pricecharting.com/game/xbox-one/risk-of-rain-2 
Road Rage,7.99,9.99,13.99,814290013622,40481,https://www.pricecharting.com/game/xbox-one/road-rage 
Roblox,ND,ND,ND,,2514082,https://www.pricecharting.com/game/xbox-one/roblox 
Rock Band 4,10.99,12.99,14.99,728658047450,36089,https://www.pricecharting.com/game/xbox-one/rock-band-4 
Rock Band 4 Plus Rivals Expansion,ND,ND,ND,,2932696,https://www.pricecharting.com/game/xbox-one/rock-band-4-plus-rivals-expansion 
Rock Band 4 Wireless Fender Stratocaster Guitar Controller,ND,ND,ND,728658046262,2783151,https://www.pricecharting.com/game/xbox-one/rock-band-4-wireless-fender-stratocaster-guitar-controller 
Rock Band 4 Band-in-a-Box Bundle,369.99,504.99,619.99,728658046422,36093,https://www.pricecharting.com/game/xbox-one/rock-band-4-band-in-a-box-bundle 
Rock Band 4 Guitar Bundle,104.99,159.99,299.99,728658046484,36090,https://www.pricecharting.com/game/xbox-one/rock-band-4-guitar-bundle 
Rock Band Rivals Band Kit Bundle,89.99,514.99,539.99,708056059408,37025,https://www.pricecharting.com/game/xbox-one/rock-band-rivals-band-kit-bundle 
Rock Band Rivals Guitar Bundle,84.99,214.99,299.99,708056059248,37023,https://www.pricecharting.com/game/xbox-one/rock-band-rivals-guitar-bundle 
Rock of Ages III: Make & Break,9.99,9.99,14.99,814290015411,95127,https://www.pricecharting.com/game/xbox-one/rock-of-ages-iii-make-&-break 
Rocket Arena Mythic Edition,2.99,2.99,3.99,014633744095014633744088,91546,https://www.pricecharting.com/game/xbox-one/rocket-arena-mythic-edition 
Rocket League Collector's Edition,8.99,10.99,14.99,812872018935,36713,https://www.pricecharting.com/game/xbox-one/rocket-league-collector's-edition 
Rocket League Ultimate Edition,13.99,15.99,29.99,883929638741,50081,https://www.pricecharting.com/game/xbox-one/rocket-league-ultimate-edition 
Rocksmith 2014 Edition,9.99,11.99,24.99,887256000028,35279,https://www.pricecharting.com/game/xbox-one/rocksmith-2014-edition 
Rocksmith 2014 Edition Remastered,16.99,19.99,34.99,887256024307,36970,https://www.pricecharting.com/game/xbox-one/rocksmith-2014-edition-remastered 
Rogue Stormers,3.99,4.99,10.99,852103006492,38535,https://www.pricecharting.com/game/xbox-one/rogue-stormers 
Rogue Trooper Redux,5.99,9.99,11.99,812303011221,40285,https://www.pricecharting.com/game/xbox-one/rogue-trooper-redux 
Roman Rumble In Las Vegum,5.99,7.99,12.99,850340008170,66761,https://www.pricecharting.com/game/xbox-one/roman-rumble-in-las-vegum 
Rory McIlroy PGA Tour,9.99,9.99,19.99,014633367881,35814,https://www.pricecharting.com/game/xbox-one/rory-mcilroy-pga-tour 
Rugby 15,2.99,4.99,5.99,814290013073,35577,https://www.pricecharting.com/game/xbox-one/rugby-15 
Rugby 18,3.99,4.99,5.99,814290014063,40320,https://www.pricecharting.com/game/xbox-one/rugby-18 
Rush: Disney Pixar Adventure,13.99,15.99,19.99,889842228373889842228380,40384,https://www.pricecharting.com/game/xbox-one/rush-disney-pixar-adventure 
Rust: Console Edition,ND,ND,ND,816819017678,1935119,https://www.pricecharting.com/game/xbox-one/rust-console-edition 
Ryse: Son of Rome,2.99,4.99,10.99,885370661620885370661613,34576,https://www.pricecharting.com/game/xbox-one/ryse-son-of-rome 
Ryse: Son of Rome Day One Edition,ND,ND,ND,885370661583,1563507,https://www.pricecharting.com/game/xbox-one/ryse-son-of-rome-day-one-edition 
Ryse: Son of Rome Legendary Edition,4.99,7.99,24.99,885370816167,35288,https://www.pricecharting.com/game/xbox-one/ryse-son-of-rome-legendary-edition 
Saints Row IV: Re-Elected & Gat Out of Hell,9.99,11.99,19.99,816819012130816819012468,35465,https://www.pricecharting.com/game/xbox-one/saints-row-iv-re-elected-&-gat-out-of-hell 
Saints Row: The Third Remastered,13.99,14.99,17.99,816819017630,72018,https://www.pricecharting.com/game/xbox-one/saints-row-the-third-remastered 
Samurai Shodown,12.99,13.99,16.99,850007806019,59656,https://www.pricecharting.com/game/xbox-one/samurai-shodown 
